Date,Open,High,Low,Close,Volume,Adj Close
1999-03-18,16.79996,16.79996,16.60003,16.67002,1953200,0.49071
1999-03-17,17.10003,17.19999,16.87997,16.87997,2883900,0.49689
1999-03-16,17.19999,17.25002,16.98002,17.05,2271600,0.5019
1999-03-15,16.99998,17.34998,16.75002,17.18004,7851500,0.50572
1999-03-12,16.75002,17.10003,16.70,16.88999,2635400,0.49719
1999-03-11,16.49998,17.19999,16.49998,16.75002,4192600,0.49307
1999-03-10,16.38999,16.49998,16.18004,16.48996,3028200,0.48541
1999-03-09,16.40002,16.64997,16.33003,16.45998,3128100,0.48453
1999-03-08,16.49998,16.49998,15.99998,16.33003,4455400,0.4807
1999-03-05,17.03998,17.03998,16.48002,16.52996,3280200,0.48659
1999-03-04,16.99998,17.22998,16.99998,17.03998,1503900,0.5016
1999-03-03,16.79003,17.18004,16.75002,16.98002,1875800,0.49984
1999-03-02,17.03998,17.03998,16.75996,16.79996,1338800,0.49454
1999-03-01,17.40001,17.40001,16.79996,17.03998,2637800,0.5016
1999-02-26,16.10997,16.57999,16.10997,16.56003,000,0.48747
1999-02-25,16.10997,16.57999,16.10997,16.56003,000,0.48747
1999-02-24,16.10997,16.57999,16.10997,16.56003,000,0.48747
1999-02-23,16.10997,16.57999,16.10997,16.56003,000,0.48747
1999-02-22,16.10997,16.57999,16.10997,16.56003,000,0.48747
1999-02-19,16.10997,16.57999,16.10997,16.56003,000,0.48747
1999-02-18,16.10997,16.57999,16.10997,16.56003,000,0.48747
1999-02-17,16.10997,16.57999,16.10997,16.56003,000,0.48747
1999-02-16,16.10997,16.57999,16.10997,16.56003,000,0.48747
1999-02-15,16.10997,16.57999,16.10997,16.56003,000,0.48747
1999-02-12,16.10997,16.57999,16.10997,16.56003,000,0.48747
1999-02-11,16.10997,16.57999,16.10997,16.56003,000,0.48747
1999-02-10,16.10997,16.57999,16.10997,16.56003,000,0.48747
1999-02-09,16.10997,16.57999,16.10997,16.56003,1997000,0.48747
1999-02-08,16.06003,16.29997,16.01001,16.10004,3003500,0.47393
1999-02-05,16.60003,16.60003,16.21996,16.22998,2381100,0.47776
1999-02-04,16.60003,16.75002,16.57999,16.57999,1861200,0.48806
1999-02-03,16.75996,16.98002,16.70,16.75002,1034800,0.49307
1999-02-02,16.63001,16.79003,16.56997,16.76998,1199500,0.49365
1999-02-01,16.70,16.79996,16.64997,16.64997,1632900,0.49012
1999-01-29,16.79996,16.90001,16.70,16.74,2149500,0.49277
1999-01-28,17.10003,17.13001,16.87997,16.91004,1751100,0.49778
1999-01-27,16.91997,17.19999,16.90001,16.99998,1794000,0.50042
1999-01-26,16.99998,17.06996,16.75002,16.91997,1984800,0.49807
1999-01-25,17.60996,17.69999,17.05,17.10997,2532000,0.50366
1999-01-22,17.80004,17.99997,17.56002,17.60003,1634100,0.51809
1999-01-21,17.56996,17.80004,17.48002,17.78,1359900,0.52339
1999-01-20,17.78,17.98001,17.51,17.57998,1687900,0.5175
1999-01-19,17.75002,18.17001,17.75002,17.92999,4655400,0.5278
1999-01-18,17.25002,17.80004,17.25002,17.78,3855400,0.52339
1999-01-15,17.34998,17.49998,17.19999,17.25002,1697500,0.50779
1999-01-14,17.19999,17.37997,17.11999,17.24,1619000,0.50749
1999-01-13,17.37997,17.37997,17.14997,17.18997,1873900,0.50602
1999-01-12,17.41997,17.69999,17.37997,17.41003,2518400,0.5125
1999-01-11,17.59,17.64997,17.37997,17.41003,2135700,0.5125
1999-01-08,17.49998,17.68003,17.40001,17.59,3285800,0.51779
1999-01-07,17.17001,17.84998,16.99998,17.45004,3195200,0.51367
1999-01-06,16.99998,17.17001,16.90001,17.07998,1046000,0.50278
1999-01-05,17.25002,17.25002,16.84999,17.02996,1435800,0.50131
1999-01-04,17.29002,17.40001,17.14997,17.26998,2851100,0.50837
1999-01-01,16.84999,17.14997,16.84999,17.06003,000,0.50219
1998-12-31,16.84999,17.14997,16.84999,17.06003,1622700,0.50219
1998-12-30,16.97,17.14997,16.75002,16.91004,2633300,0.49778
1998-12-29,17.10003,17.29996,16.87997,16.95004,2669700,0.49895
1998-12-28,16.92999,17.15999,16.82001,16.90001,1297300,0.49748
1998-12-25,16.90001,17.05,16.79996,16.79996,955200,0.49454
1998-12-24,16.94002,16.94002,16.75002,16.75002,1215200,0.49307
1998-12-23,17.18004,17.18004,16.90001,16.94002,1579400,0.49866
1998-12-22,16.74,17.11999,16.72004,17.11999,1949000,0.50396
1998-12-21,16.70,16.84999,16.49998,16.71002,1462800,0.49189
1998-12-18,16.70,16.83003,16.45004,16.72004,1480100,0.49218
1998-12-17,16.95004,16.99998,16.70,16.74,1379000,0.49277
1998-12-16,17.14997,17.19999,16.79996,16.92999,1721900,0.49836
1998-12-15,17.02002,17.02002,16.75002,16.79996,4304400,0.49454
1998-12-14,17.80004,17.80004,16.98002,16.99998,3083600,0.50042
1998-12-11,17.40001,17.57998,17.18004,17.55,1381700,0.51662
1998-12-10,17.69999,17.79002,17.29996,17.44001,2263000,0.51338
1998-12-09,17.84998,17.90001,17.68003,17.69999,1220000,0.52103
1998-12-08,17.92999,17.95003,17.64997,17.75002,1605500,0.5225
1998-12-07,18.40,18.40,17.80998,17.84998,1977900,0.52545
1998-12-04,17.99997,18.18997,17.69999,17.96999,2066400,0.52898
1998-12-03,17.87003,18.27999,17.80004,17.98001,2825600,0.52927
1998-12-02,17.84998,17.95003,17.49998,17.95003,2740200,0.52839
1998-12-01,17.87996,17.95003,17.49998,17.95003,2659800,0.52839
1998-11-30,17.48002,17.92999,17.21002,17.90001,2601800,0.52692
1998-11-27,17.68003,17.80004,17.49998,17.53998,2510800,0.51632
1998-11-26,17.80004,17.95003,17.57998,17.68997,3547800,0.52074
1998-11-25,18.25001,18.45003,18.00999,18.00999,2495100,0.53016
1998-11-24,18.25001,18.40,18.21001,18.27999,1951900,0.5381
1998-11-23,18.49997,18.64996,18.10002,18.21001,3690000,0.53604
1998-11-20,18.45003,18.75001,18.37996,18.48001,5579300,0.54399
1998-11-19,18.60002,18.71001,18.40,18.48001,5038200,0.54399
1998-11-18,18.84998,18.99997,18.54999,18.64996,7859100,0.54899
1998-11-17,19.21,19.69998,18.88004,18.95996,27408800,0.55812
1998-11-16,17.60003,19.18002,17.57998,19.02001,27133200,0.55989
1998-11-13,17.45997,17.61998,17.40001,17.45997,3673700,0.51397
1998-11-12,17.41997,17.87996,17.33003,17.42999,5680200,0.51308
1998-11-11,17.65999,17.68003,17.41997,17.45004,4606000,0.51367
1998-11-10,17.64997,17.84998,17.41003,17.68997,8359500,0.52074
1998-11-09,17.69999,17.69999,17.37997,17.64997,6575500,0.51956
1998-11-06,17.05,17.49998,16.99998,17.40001,12213500,0.5122
1998-11-05,16.68004,16.95004,16.56003,16.95004,4891200,0.49895
1998-11-04,16.84999,16.90001,16.65999,16.70,1863300,0.49159
1998-11-03,16.79996,16.98002,16.64997,16.80998,2473100,0.49483
1998-11-02,16.98002,17.19999,16.71002,16.78,2655800,0.49395
1998-10-30,16.41004,16.99998,16.40002,16.87003,5463000,0.4966
1998-10-29,16.36001,16.87997,16.20,16.40002,3851300,0.48276
1998-10-28,16.29997,16.45004,16.29003,16.36001,1854100,0.48159
1998-10-27,16.49998,16.49998,16.30999,16.33003,2350800,0.4807
1998-10-26,16.78,16.78,16.40002,16.49998,3433100,0.48571
1998-10-23,16.49998,17.49998,16.40002,16.87997,4866100,0.49689
1998-10-22,16.49998,16.55001,16.18004,16.45004,3460400,0.48424
1998-10-21,17.05,17.05,16.57999,16.64004,2720900,0.48983
1998-10-20,17.21002,17.29996,16.90001,16.99004,2710500,0.50013
1998-10-19,17.02002,17.25002,17.02002,17.14997,3628800,0.50484
1998-10-16,17.29996,17.34998,17.01,17.01,4124300,0.50072
1998-10-15,16.79996,17.10003,16.60003,17.05,3773000,0.5019
1998-10-14,16.68004,16.79996,16.64997,16.65999,1987500,0.49042
1998-10-13,16.70,16.98002,16.49998,16.65999,2775000,0.49042
1998-10-12,16.79996,16.84999,16.60003,16.70,2461700,0.49159
1998-10-09,16.70,17.14997,16.70,16.83003,2209400,0.49542
1998-10-08,16.59001,16.79996,16.56003,16.61999,2129700,0.48924
1998-10-07,16.65999,16.76998,16.57999,16.60003,1878200,0.48865
1998-10-06,17.02996,17.05,16.70,16.76998,1636200,0.49365
1998-10-05,16.94002,17.19999,16.90001,17.02996,2620900,0.50131
1998-10-02,16.87997,17.06996,16.84999,16.94002,000,0.49866
1998-10-01,16.87997,17.06996,16.84999,16.94002,000,0.49866
1998-09-30,16.87997,17.06996,16.84999,16.94002,2151600,0.49866
1998-09-29,16.79996,17.18997,16.79996,16.87997,2155700,0.49689
1998-09-28,16.84999,16.84999,16.57999,16.79003,3525700,0.49424
1998-09-25,16.60003,16.90001,16.51,16.79996,3304600,0.49454
1998-09-24,16.90001,16.91004,16.64997,16.65999,3153200,0.49042
1998-09-23,17.19999,17.25002,16.79996,16.91004,3322500,0.49778
1998-09-22,17.01,17.25002,16.97,16.97,2683600,0.49954
1998-09-21,16.90001,17.09001,16.84999,16.99998,3346600,0.50042
1998-09-18,17.40001,17.45004,16.84999,16.97,5086300,0.49954
1998-09-17,17.98001,18.06002,17.49998,17.49998,4795600,0.51514
1998-09-16,17.60003,17.98001,17.55,17.98001,5753600,0.52927
1998-09-15,17.60003,17.99997,17.60003,17.68003,4400300,0.52044
1998-09-14,17.68003,17.83996,17.41997,17.72004,6378100,0.52162
1998-09-11,17.76004,17.99004,17.60003,17.69999,4829900,0.52103
1998-09-10,17.29996,17.84998,17.29996,17.72997,6175900,0.52191
1998-09-09,17.10003,17.48002,16.99998,17.28,2618100,0.50867
1998-09-08,17.49998,17.68003,17.19999,17.21002,2228900,0.50661
1998-09-07,17.49998,17.69999,17.34998,17.44001,1916900,0.51338
1998-09-04,17.13001,17.49004,17.13001,17.34998,1848600,0.51073
1998-09-03,17.02002,17.29996,16.99998,17.11999,1784200,0.50396
1998-09-02,16.99998,17.18997,16.84999,17.05,1425100,0.5019
1998-09-01,17.40001,17.40001,16.99998,17.06003,2430800,0.50219
1998-08-31,16.98002,17.40001,16.51,17.40001,4911200,0.5122
1998-08-28,17.18004,17.45004,17.10003,17.22998,2551500,0.50719
1998-08-27,17.49998,17.49998,17.10997,17.29002,2939600,0.50896
1998-08-26,17.99997,17.99997,17.57998,17.60003,4426700,0.51809
1998-08-25,18.14996,18.30004,17.99997,18.10002,2746400,0.53281
1998-08-24,18.59,18.99997,18.10002,18.34998,5742300,0.54016
1998-08-21,17.80004,18.99997,17.60003,18.75001,8404000,0.55194
1998-08-20,17.52002,17.79002,17.45004,17.64997,4061000,0.51956
1998-08-19,16.95998,17.55,16.95998,17.49998,3568100,0.51514
1998-08-18,16.79996,17.25002,16.40002,16.95004,5145700,0.49895
1998-08-17,17.80998,17.90001,16.90001,16.90001,6529100,0.49748
1998-08-14,18.80997,18.80997,18.25001,18.30004,4562000,0.53869
1998-08-13,18.40,18.88004,18.25001,18.81999,4860500,0.554
1998-08-12,18.80004,18.80004,17.75002,18.18003,9760800,0.53516
1998-08-11,18.99997,19.80003,18.69999,18.80004,6031600,0.55341
1998-08-10,20.50004,20.57996,19.89999,20.22002,3177000,0.59521
1998-08-07,21.00004,21.08998,20.65003,20.69997,2857300,0.60934
1998-08-06,21.50004,21.60,21.02,21.10,2379900,0.62112
1998-08-05,21.50004,21.60,21.19997,21.50004,2563600,0.63289
1998-08-04,21.03002,21.65003,21.00004,21.33,4777300,0.62789
1998-08-03,21.39999,21.39999,21.00998,21.02,2726600,0.61876
1998-07-31,21.47999,21.58004,21.07996,21.30002,3367300,0.627
1998-07-30,20.64001,21.65996,20.64001,21.34996,11375900,0.62847
1998-07-29,20.80002,20.80002,20.53002,20.54998,1895800,0.60493
1998-07-28,20.50004,20.92003,20.39999,20.75,3029700,0.61081
1998-07-27,20.52,20.54998,20.19998,20.38003,2320200,0.59992
1998-07-24,20.41001,20.81998,20.29,20.54998,2852200,0.60493
1998-07-23,19.99996,20.30003,19.99996,20.19998,2052000,0.59462
1998-07-22,20.19998,20.89999,19.53003,20.04999,4648000,0.59021
1998-07-21,19.18002,21.10,18.90,20.39999,7141300,0.60051
1998-07-20,20.07997,20.07997,18.99997,19.18002,4012800,0.5646
1998-07-17,20.39999,20.39999,20.10001,20.11997,3673100,0.59227
1998-07-16,20.65003,20.65003,20.18002,20.34997,2342100,0.59904
1998-07-15,20.10001,20.89999,20.10001,20.62999,2517600,0.60728
1998-07-14,20.69997,20.69997,20.39999,20.41001,2961800,0.60081
1998-07-13,21.00004,21.00004,20.65003,20.70999,2766700,0.60964
1998-07-10,21.00004,21.19997,20.77998,20.88003,2503200,0.61464
1998-07-09,21.19997,21.22001,20.80002,20.84003,1907000,0.61346
1998-07-08,21.24999,21.30002,21.08998,21.11996,1671800,0.6217
1998-07-07,20.89999,21.30002,20.80002,21.22001,2422100,0.62465
1998-07-06,20.89999,21.10,20.88003,20.88997,2487600,0.61493
1998-07-03,20.38003,21.10,20.34003,20.80002,4089600,0.61229
1998-07-02,20.39999,20.39999,20.03003,20.27998,3584700,0.59698
1998-07-01,20.69997,20.89999,20.19998,20.41001,2941700,0.60081
1998-06-30,20.77004,21.00004,20.26996,20.39999,3416100,0.60051
1998-06-29,21.45001,21.50004,20.69997,20.76002,6037400,0.61111
1998-06-26,21.10,21.38003,20.80002,21.10,4306600,0.62112
1998-06-25,21.39999,21.47999,20.97999,21.04998,6320200,0.61964
1998-06-24,21.85004,21.89998,21.18001,21.29,7126300,0.62671
1998-06-23,22.58004,22.69996,21.76001,21.80002,7286200,0.64172
1998-06-22,23.00003,23.00003,21.68001,22.45,18540200,0.66086
1998-06-19,21.34996,21.53002,21.00998,21.15997,4580300,0.62288
1998-06-18,20.84996,21.10,20.69997,21.10,12560100,0.62112
1998-06-17,21.10,21.68001,20.60001,20.72002,6946900,0.60993
1998-06-16,22.00003,22.00003,21.00998,21.10,8362800,0.62112
1998-06-15,22.54997,22.58004,21.89998,21.89998,5506500,0.64466
1998-06-12,22.58004,23.00003,22.27997,22.42996,5341100,0.66027
1998-06-11,22.69996,22.80001,22.19996,22.26001,3794400,0.65526
1998-06-10,22.69996,22.89998,22.65002,22.68,4379800,0.66763
1998-06-09,23.20004,23.20004,22.69996,22.80001,3619600,0.67116
1998-06-08,23.14,23.39997,23.00003,23.24998,5086600,0.6844
1998-06-05,23.09999,23.85003,23.03001,23.43004,7412900,0.57017
1998-06-04,23.38001,23.59999,22.95,23.12004,5335800,0.56262
1998-06-03,22.96996,23.39004,22.69996,23.39004,4057600,0.56919
1998-06-02,23.00003,23.00003,22.76001,22.81003,6848700,0.55508
1998-06-01,23.08003,23.09999,22.89998,22.92002,7922600,0.55776
1998-05-29,23.03001,23.09999,22.95,23.08003,6573600,0.56165
1998-05-28,23.00003,23.39997,22.89998,22.97998,5703800,0.55922
1998-05-27,23.09999,23.30001,22.89998,22.96002,6194100,0.55873
1998-05-26,22.95,23.50002,22.88002,23.09999,7230300,0.56214
1998-05-25,23.18,23.20004,22.89998,23.00003,8793700,0.5597
1998-05-22,23.35003,23.39997,23.00003,23.18,6468000,0.56408
1998-05-21,23.04997,23.20004,22.95,23.12004,5031900,0.56262
1998-05-20,23.24998,23.30001,23.08003,23.09999,3859100,0.56214
1998-05-19,23.39997,23.39997,23.12997,23.23996,4926900,0.56554
1998-05-18,23.70004,23.70004,23.24998,23.39997,5764200,0.56944
1998-05-15,24.00002,24.17999,23.70004,23.72,8276400,0.57722
1998-05-14,23.30001,23.80,23.00003,23.80,9620200,0.57917
1998-05-13,23.30001,23.39997,23.20004,23.32999,7625500,0.56773
1998-05-12,23.42002,23.45,23.22,23.31003,6369000,0.56725
1998-05-11,23.97998,24.00002,23.27996,23.45,8923500,0.57065
1998-05-08,23.30001,24.09999,23.27996,23.81003,10668000,0.57941
1998-05-07,23.50002,24.09999,23.04997,23.24998,8606200,0.56579
1998-05-06,23.70004,23.73002,23.35997,23.39997,8702400,0.56944
1998-05-05,24.08003,24.47004,23.59999,23.72,7250800,0.57722
1998-05-04,24.09999,24.35003,23.88001,24.08003,9290900,0.58599
1998-05-01,24.00002,24.09999,23.77996,23.99,000,0.58379
1998-04-30,24.00002,24.09999,23.77996,23.99,7892000,0.58379
1998-04-29,24.39997,24.58002,24.01998,24.12003,6627400,0.58696
1998-04-28,24.17999,25.00001,24.17999,24.35003,13371700,0.59256
1998-04-27,24.05998,24.20004,23.58003,23.68,7402300,0.57625
1998-04-24,23.35003,24.98999,23.35003,24.05998,19140400,0.5855
1998-04-23,23.00003,23.66004,22.88002,23.30001,9653900,0.567
1998-04-22,23.00003,23.58003,22.85997,23.09999,8007600,0.56214
1998-04-21,22.89998,23.38001,22.85004,22.95,4989600,0.55849
1998-04-20,23.09999,23.19002,22.50003,22.96996,6110100,0.55897
1998-04-17,23.39997,23.54996,23.18,23.27003,7381000,0.56627
1998-04-16,23.80,23.80,23.39997,23.43004,9725300,0.57017
1998-04-15,23.89997,23.96002,23.70004,23.95,6635000,0.58282
1998-04-14,24.59998,24.59998,24.05998,24.09999,7357000,0.58647
1998-04-13,24.50002,25.00001,24.26,24.62996,12235100,0.59937
1998-04-10,24.20004,24.50002,24.09999,24.44999,9005800,0.59499
1998-04-09,24.39997,24.69001,24.08996,24.23002,9764000,0.58964
1998-04-08,24.09999,24.63999,24.09999,24.28004,9297300,0.59085
1998-04-07,25.00001,25.00001,23.97998,24.09999,8253200,0.58647
1998-04-06,24.74997,24.74997,24.74997,24.74997,000,0.60229
1998-04-03,23.80,25.28997,23.80,24.74997,27490900,0.60229
1998-04-02,23.59999,23.95,23.31003,23.74004,10495700,0.57771
1998-04-01,23.80,24.09999,23.50002,23.54996,6507400,0.57309
1998-03-31,23.59999,24.08996,23.30001,23.78998,9265900,0.57893
1998-03-30,23.30001,24.09999,23.00003,23.61001,10617800,0.57455
1998-03-27,22.85004,23.46002,22.60,23.46002,12830700,0.5709
1998-03-26,23.15002,23.32999,22.81003,22.85004,7214800,0.55605
1998-03-25,23.50002,23.59999,23.00003,23.08997,8182800,0.56189
1998-03-24,23.00003,23.39997,23.00003,23.26,5515800,0.56603
1998-03-23,23.45,23.47998,22.97998,23.00003,9104200,0.5597
1998-03-20,23.43998,23.68,23.43004,23.47998,4162800,0.57138
1998-03-19,23.39997,23.81003,23.30001,23.46002,4300200,0.5709
1998-03-18,24.09999,24.09999,23.61001,23.63999,4776700,0.57528
1998-03-17,24.20004,24.35996,24.01004,24.05998,5242000,0.5855
1998-03-16,23.84001,24.26,23.70004,24.19001,5649100,0.58866
1998-03-13,23.50002,24.09999,23.35997,23.85003,4234600,0.58039
1998-03-12,23.54996,24.00002,23.31997,23.50002,5057100,0.57187
1998-03-11,23.50002,24.35003,23.47998,23.68,7500600,0.57625
1998-03-10,23.39997,23.54996,23.24998,23.42002,5824900,0.56992
1998-03-09,23.74998,23.74998,23.20004,23.45,5896700,0.57065
1998-03-06,23.89997,23.90999,23.59999,23.76,5112600,0.5782
1998-03-05,24.03,24.22,23.80,23.92001,6808200,0.58209
1998-03-04,23.41,24.22,22.99,24.03,12730200,0.58477
1998-03-03,23.59999,23.89997,23.35997,23.45,11328100,0.57065
1998-03-02,24.70003,24.70003,23.89997,23.97998,12121000,0.58355
1998-02-27,25.00001,25.15,24.89996,24.97997,9955900,0.60789
1998-02-26,24.39997,24.98999,24.31996,24.93997,8900100,0.60691
1998-02-25,25.00001,25.09998,24.50002,24.51004,12512200,0.59645
1998-02-24,24.50002,25.50001,24.30,25.00001,27774700,0.60837
1998-02-23,24.93003,25.97996,24.93003,24.93003,63459600,0.60667
1998-02-20,27.70001,28.09996,27.67997,27.70001,7303100,0.67408
1998-02-19,27.40003,27.94997,27.40003,27.63997,6176200,0.67262
1998-02-18,27.50,27.59996,27.29998,27.46,8554000,0.66824
1998-02-17,27.79998,27.79998,27.40003,27.70001,8399600,0.67408
1998-02-16,28.09996,28.20001,27.73,27.83998,9407200,0.67748
1998-02-13,28.00,28.76999,28.00,28.22999,6652700,0.68697
1998-02-12,28.09002,28.20001,27.90003,28.04,8077500,0.68235
1998-02-11,28.12001,28.45999,27.90997,28.09002,8094400,0.68357
1998-02-10,28.59002,28.60004,28.08,28.13003,8992900,0.68454
1998-02-09,29.49999,29.98002,28.41999,28.63996,12975800,0.69695
1998-02-06,28.70001,28.99999,28.60004,28.75003,000,0.69963
1998-02-05,28.70001,28.99999,28.60004,28.75003,000,0.69963
1998-02-04,28.70001,28.99999,28.60004,28.75003,000,0.69963
1998-02-03,28.70001,28.99999,28.60004,28.75003,000,0.69963
1998-02-02,28.70001,28.99999,28.60004,28.75003,000,0.69963
1998-01-30,28.70001,28.99999,28.60004,28.75003,000,0.69963
1998-01-29,28.70001,28.99999,28.60004,28.75003,000,0.69963
1998-01-28,28.70001,28.99999,28.60004,28.75003,000,0.69963
1998-01-27,28.70001,28.99999,28.60004,28.75003,000,0.69963
1998-01-26,28.70001,28.99999,28.60004,28.75003,000,0.69963
1998-01-23,28.70001,28.99999,28.60004,28.75003,10673900,0.69963
1998-01-22,28.05002,28.79997,28.00,28.75003,10427700,0.69963
1998-01-21,28.00,28.36996,27.90003,28.12001,12610200,0.6843
1998-01-20,28.70001,28.79997,27.94997,28.20001,23365300,0.68624
1998-01-19,29.41004,29.44996,28.68999,28.90002,19775500,0.70328
1998-01-16,28.99999,29.79997,28.90002,29.51001,16824100,0.71812
1998-01-15,29.60004,29.80999,28.90002,29.25003,17791200,0.7118
1998-01-14,29.10004,29.95004,29.06004,29.40002,28287600,0.71545
1998-01-13,29.90002,29.90002,27.40997,28.98997,68664900,0.70547
1998-01-12,30.70,32.10002,30.20,30.45004,47921500,0.741
1998-01-09,28.99999,30.98002,28.87998,30.44002,61859000,0.74076
1998-01-08,29.40002,29.68004,29.06004,29.17996,17317000,0.71009
1998-01-07,29.29997,29.48003,28.99999,29.43,25531300,0.71618
1998-01-06,29.41004,29.79997,28.90002,29.35,36407200,0.71423
1998-01-05,28.49999,29.49999,28.37998,29.35,37243400,0.71423
1998-01-02,28.22999,28.85,28.12001,28.40996,000,0.69135
1998-01-01,28.22999,28.85,28.12001,28.40996,000,0.69135
1997-12-31,28.22999,28.85,28.12001,28.40996,20456500,0.69135
1997-12-30,28.91998,29.29003,28.09996,28.22999,8342100,0.68697
1997-12-29,28.99999,29.49999,28.37998,28.43001,23118300,0.69184
1997-12-26,28.67996,28.70001,28.14999,28.32002,22849600,0.68917
1997-12-25,28.49999,28.60998,28.06004,28.29998,19927800,0.68868
1997-12-24,28.49999,28.78001,28.40003,28.49999,19647100,0.69354
1997-12-23,29.49999,29.71002,28.60004,28.71997,27165500,0.6989
1997-12-22,28.20001,29.49999,28.10998,29.25997,68548200,0.71204
1997-12-19,27.29998,28.20001,27.09997,28.00,18597200,0.68138
1997-12-18,27.25004,27.59996,27.01996,27.32996,7249100,0.66507
1997-12-17,28.00,28.00,27.25004,27.28002,12870600,0.66386
1997-12-16,27.64999,28.09996,27.64999,28.00,17832700,0.68138
1997-12-15,27.50,27.86003,27.28002,27.59996,10725900,0.67164
1997-12-12,27.90003,28.09996,27.44997,27.55002,12844600,0.67043
1997-12-11,27.29998,28.00,27.01002,27.90003,14758300,0.67894
1997-12-10,27.25004,27.50,27.20002,27.25004,9014800,0.66313
1997-12-09,26.85001,27.48004,26.85001,27.24002,11345700,0.66288
1997-12-08,26.90004,27.08001,26.77001,26.79999,7316700,0.65218
1997-12-05,27.00,27.09997,26.86997,26.90004,8026700,0.65461
1997-12-04,26.55997,27.12001,26.50001,26.93002,10949700,0.65534
1997-12-03,27.00,27.00,26.40004,26.67998,21783700,0.64925
1997-12-02,27.25004,27.67997,27.25004,27.31001,3843300,0.66459
1997-12-01,27.50,27.50,27.09997,27.25004,3093700,0.66313
1997-11-28,27.00,27.59996,26.79999,27.59996,6992300,0.67164
1997-11-27,27.00,27.35001,26.97002,27.00,8280600,0.65704
1997-11-26,27.40003,27.40003,27.25004,27.40003,5198500,0.66678
1997-11-25,26.94998,27.29998,26.81001,27.25004,8402400,0.66313
1997-11-24,27.29998,27.50,26.94998,26.98998,13732500,0.6568
1997-11-21,27.90003,27.90003,27.29998,27.59996,12839900,0.67164
1997-11-20,28.20001,28.48997,27.90003,27.97001,22600500,0.68065
1997-11-19,27.50,28.74001,27.25004,28.00,26646000,0.68138
1997-11-18,27.29998,27.63997,27.01002,27.17997,7266300,0.66142
1997-11-17,27.59996,27.79998,26.90004,27.10999,7715600,0.65972
1997-11-14,27.50,27.59996,27.20002,27.33999,8930700,0.66532
1997-11-13,26.90004,27.48998,26.79999,27.48004,9754600,0.66872
1997-11-12,27.40003,27.55002,27.00,27.13997,12060500,0.66045
1997-11-11,27.59996,27.79998,27.09997,27.39001,13711500,0.66653
1997-11-10,28.20001,28.35,27.59996,27.74002,11401400,0.67505
1997-11-07,27.81,28.49999,27.51002,28.13003,12967200,0.68454
1997-11-06,28.20001,28.48997,27.29998,27.78002,12953900,0.67602
1997-11-05,27.79998,28.35,27.67997,28.09996,6178500,0.68381
1997-11-04,27.90003,27.94997,27.48998,27.60999,9549500,0.67189
1997-11-03,27.70001,28.00,27.64999,27.87999,8456100,0.67846
1997-10-31,27.50,28.00,27.29998,27.75004,12045600,0.67529
1997-10-30,27.75004,28.49999,27.44004,27.71004,27052500,0.67432
1997-10-29,27.29998,27.98997,27.17997,27.71004,18043900,0.67432
1997-10-28,28.55002,28.67996,27.40997,27.64999,30162000,0.67286
1997-10-27,28.29998,28.90002,28.20001,28.55002,33478900,0.69476
1997-10-24,27.25004,28.09996,27.24002,28.00,25478700,0.68138
1997-10-23,27.48004,27.90003,26.90997,27.35001,33555800,0.66556
1997-10-22,28.79997,28.79997,27.44997,27.48004,64621400,0.66872
1997-10-21,27.59996,28.40003,27.00,28.28002,66334800,0.68819
1997-10-20,31.69999,32.38998,31.40001,32.33002,77106600,0.78675
1997-10-17,29.74001,31.80004,29.49999,31.10003,57114100,0.75682
1997-10-16,29.10004,29.79997,28.90002,29.64004,28445900,0.72129
1997-10-15,28.68999,29.05001,28.48003,28.89,8149000,0.70304
1997-10-14,28.40003,28.62,28.29998,28.62,4657000,0.69647
1997-10-13,28.49999,28.78001,28.44997,28.66001,7364100,0.69744
1997-10-10,28.33004,28.79997,28.25004,28.39001,5017100,0.69087
1997-10-09,28.78001,28.79997,28.17997,28.28002,7040700,0.68819
1997-10-08,29.68004,29.68004,28.35,28.78001,16970200,0.70036
1997-10-07,27.95999,28.17997,27.74002,28.09996,4703600,0.68381
1997-10-06,28.08,28.49999,27.75998,27.95999,5493200,0.6804
1997-10-03,27.01002,28.00,27.00,27.55996,000,0.67067
1997-10-02,27.01002,28.00,27.00,27.55996,000,0.67067
1997-10-01,27.01002,28.00,27.00,27.55996,000,0.67067
1997-09-30,27.01002,28.00,27.00,27.55996,7384900,0.67067
1997-09-29,27.48004,27.70001,26.87999,27.24002,6432400,0.66288
1997-09-26,27.55002,27.75004,27.20002,27.48004,6547600,0.66872
1997-09-25,28.29998,28.35,27.37999,27.55996,15148500,0.67067
1997-09-24,26.79999,28.00,26.70002,27.83998,31123400,0.67748
1997-09-23,27.09997,27.48004,25.65,26.05003,21283900,0.63393
1997-09-22,28.28002,28.54,27.00,27.17004,14483500,0.66118
1997-09-19,28.59002,28.70001,28.09996,28.29998,11188200,0.68868
1997-09-18,27.87999,29.05001,27.87999,28.41999,25561700,0.6916
1997-09-17,27.59996,28.00,27.08001,27.59996,9093000,0.67164
1997-09-16,27.00,27.90003,27.00,27.50,12036200,0.66921
1997-09-15,27.40003,27.67003,26.70002,27.00,11652200,0.65704
1997-09-12,28.54,28.54,27.29998,27.40003,17583000,0.66678
